date,zone,actual,predicted_probability,predicted_label
2025-12-07,Bengaluru,0,4.8945304e-07,0
2025-12-08,Bengaluru,0,2.9938735e-07,0
2025-12-09,Bengaluru,0,2.3544027e-07,0
2025-12-10,Bengaluru,0,2.8781537e-07,0
2025-12-11,Bengaluru,0,2.6708102e-07,0
2025-12-12,Bengaluru,0,2.5022626e-07,0
2025-12-13,Bengaluru,0,1.912771e-07,0
2025-12-14,Bengaluru,0,1.9644267e-07,0
2025-12-15,Bengaluru,0,2.142878e-07,0
2025-12-16,Bengaluru,0,2.3371435e-07,0
2025-12-17,Bengaluru,0,3.833446e-07,0
2025-12-18,Bengaluru,0,3.2340637e-07,0
2025-12-19,Bengaluru,0,4.222086e-07,0
2025-12-20,Bengaluru,0,4.2025303e-07,0
2025-12-21,Bengaluru,0,4.3986233e-07,0
2025-12-22,Bengaluru,0,3.9755915e-07,0
2025-12-23,Bengaluru,0,3.4557084e-07,0
2025-12-24,Bengaluru,0,2.9307137e-07,0
2025-12-25,Bengaluru,0,2.461233e-07,0
2025-12-26,Bengaluru,0,2.366263e-07,0
2025-12-27,Bengaluru,0,2.8075291e-07,0
2025-12-28,Bengaluru,0,2.3577417e-07,0
2025-12-29,Bengaluru,0,2.4692736e-07,0
2025-12-30,Bengaluru,0,2.7332575e-07,0
2025-12-31,Bengaluru,0,3.410637e-07,0
2026-01-01,Bengaluru,0,4.305737e-07,0
2026-01-02,Bengaluru,0,1.2047789e-06,0
2026-01-03,Bengaluru,0,1.6234945e-06,0
2026-01-04,Bengaluru,0,1.8383626e-06,0
2026-01-05,Bengaluru,0,1.8952445e-06,0
2026-01-06,Bengaluru,0,2.4486214e-06,0
2026-01-07,Bengaluru,0,3.2666462e-06,0
2026-01-08,Bengaluru,0,3.3089113e-06,0
2026-01-09,Bengaluru,0,4.458367e-06,0
2026-01-10,Bengaluru,0,4.5617007e-06,0
2026-01-11,Bengaluru,0,8.013324e-06,0
2026-01-12,Bengaluru,0,5.951364e-06,0
2026-01-13,Bengaluru,0,5.6382746e-06,0
2026-01-14,Bengaluru,0,5.8134683e-06,0
2026-01-15,Bengaluru,0,8.5630945e-06,0
2026-01-16,Bengaluru,0,1.5350184e-05,0
2026-01-17,Bengaluru,0,2.5108247e-05,0
2026-01-18,Bengaluru,0,2.5264611e-05,0
2026-01-19,Bengaluru,0,2.5951858e-05,0
2026-01-20,Bengaluru,0,2.112741e-05,0
2026-01-21,Bengaluru,0,1.9412017e-05,0
2026-01-22,Bengaluru,0,1.9856268e-05,0
2026-01-23,Bengaluru,0,1.7769176e-05,0
2026-01-24,Bengaluru,0,1.726014e-05,0
2026-01-25,Bengaluru,0,1.7411774e-05,0
2026-01-26,Bengaluru,0,1.4874837e-05,0
2026-01-27,Bengaluru,0,1.5870752e-05,0
2026-01-28,Bengaluru,0,1.7666986e-05,0
2026-01-29,Bengaluru,0,3.7702153e-05,0
2026-01-30,Bengaluru,0,5.5246368e-05,0
2026-01-31,Bengaluru,0,8.913022e-05,0
2026-02-01,Bengaluru,0,0.000108640204,0
2026-02-02,Bengaluru,0,0.0001072546,0
2026-02-03,Bengaluru,0,0.00013162915,0
2026-02-04,Bengaluru,0,0.00013947998,0
2026-02-05,Bengaluru,0,0.0001379291,0
2026-02-06,Bengaluru,0,0.00016469677,0
2026-02-07,Bengaluru,0,0.00020308026,0
2026-02-08,Bengaluru,0,0.0002860667,0
2026-02-09,Bengaluru,0,0.00045247911,0
2026-02-10,Bengaluru,0,0.0014945242,0
2026-02-11,Bengaluru,0,0.0019501594,0
2026-02-12,Bengaluru,0,0.0015034568,0
2026-02-13,Bengaluru,0,0.0010243036,0
2026-02-14,Bengaluru,0,0.0011506529,0
2026-02-15,Bengaluru,0,0.0014194134,0
2026-02-16,Bengaluru,0,0.0017218891,0
2026-02-17,Bengaluru,0,0.0019435319,0
2026-02-18,Bengaluru,0,0.0020288357,0
2026-02-19,Bengaluru,0,0.002068857,0
2026-02-20,Bengaluru,0,0.0033510826,0
2026-02-21,Bengaluru,0,0.0035578469,0
2026-02-22,Bengaluru,0,0.004020417,0
2026-02-23,Bengaluru,0,0.004880985,0
2026-02-24,Bengaluru,0,0.007441016,0
2026-02-25,Bengaluru,0,0.009193584,0
2026-02-26,Bengaluru,0,0.010278828,0
2026-02-27,Bengaluru,0,0.0103910025,0
2026-02-28,Bengaluru,0,0.012069098,0
2026-03-01,Bengaluru,0,0.016998498,0
2026-03-02,Bengaluru,0,0.024269877,0
2026-03-03,Bengaluru,0,0.041487772,0
2026-03-04,Bengaluru,0,0.07881329,0
2026-03-05,Bengaluru,0,0.14562581,0
2026-03-06,Bengaluru,0,0.3177034,0
2026-03-07,Bengaluru,0,0.72953427,1
2026-03-08,Bengaluru,0,0.9097122,1
2026-03-09,Bengaluru,0,0.9316127,1
2026-03-10,Bengaluru,0,0.8819496,1
2026-03-11,Bengaluru,0,0.88765466,1
2026-03-12,Bengaluru,0,0.90989435,1
2026-03-13,Bengaluru,0,0.9288919,1
2026-03-14,Bengaluru,0,0.9379554,1
2026-03-15,Bengaluru,0,0.9446707,1
2026-03-16,Bengaluru,0,0.9559833,1
2026-03-17,Bengaluru,0,0.94367725,1
2026-03-18,Bengaluru,0,0.9248467,1
2026-03-19,Bengaluru,0,0.8950608,1
2026-03-20,Bengaluru,0,0.8026165,1
2026-03-21,Bengaluru,0,0.813031,1
2026-03-22,Bengaluru,1,0.855736,1
2026-03-23,Bengaluru,1,0.83723944,1
2026-03-24,Bengaluru,1,0.86815697,1
2026-03-25,Bengaluru,1,0.8930849,1
2026-03-26,Bengaluru,1,0.9329376,1
2026-03-27,Bengaluru,1,0.9594094,1
2026-03-28,Bengaluru,0,0.97527325,1
2026-03-29,Bengaluru,0,0.9702284,1
2026-03-30,Bengaluru,0,0.9520115,1
2026-03-31,Bengaluru,0,0.93760884,1
2026-04-01,Bengaluru,0,0.9484631,1
2026-04-02,Bengaluru,0,0.96624476,1
2026-04-03,Bengaluru,0,0.97384804,1
2026-04-04,Bengaluru,1,0.97551423,1
2026-04-05,Bengaluru,1,0.941009,1
2026-04-06,Bengaluru,1,0.89790976,1
2026-04-07,Bengaluru,1,0.9454137,1
2026-04-08,Bengaluru,1,0.972938,1
2026-04-09,Bengaluru,1,0.98114794,1
2026-04-10,Bengaluru,1,0.97091246,1
2026-04-11,Bengaluru,1,0.9526064,1
2026-04-12,Bengaluru,1,0.95474654,1
2026-04-13,Bengaluru,1,0.9625025,1
2026-04-14,Bengaluru,1,0.9706319,1
2026-04-15,Bengaluru,1,0.9744809,1
2026-04-16,Bengaluru,0,0.979023,1
2026-04-17,Bengaluru,0,0.9712457,1
2026-04-18,Bengaluru,0,0.9724402,1
2026-04-19,Bengaluru,0,0.9700519,1
2026-04-20,Bengaluru,0,0.9697009,1
2026-04-21,Bengaluru,0,0.9691669,1
2024-09-06,Delhi,0,1.0163975e-06,0
2024-09-07,Delhi,0,3.1402183e-06,0
2024-09-08,Delhi,0,2.5996053e-06,0
2024-09-09,Delhi,0,2.5253446e-06,0
2024-09-10,Delhi,0,1.5712194e-06,0
2024-09-11,Delhi,0,1.6915807e-06,0
2024-09-12,Delhi,0,4.533995e-06,0
2024-09-13,Delhi,0,1.23725085e-05,0
2024-09-14,Delhi,0,1.06661755e-05,0
2024-09-15,Delhi,0,6.9007733e-06,0
2024-09-16,Delhi,0,2.58911e-06,0
2024-09-17,Delhi,0,1.6160443e-06,0
2024-09-18,Delhi,0,1.189719e-06,0
2024-09-19,Delhi,0,4.5681345e-06,0
2024-09-20,Delhi,0,1.7048072e-06,0
2024-09-21,Delhi,0,1.1340538e-06,0
2024-09-22,Delhi,0,7.6350585e-07,0
2024-09-23,Delhi,0,1.3532779e-06,0
2024-09-24,Delhi,0,2.7696863e-06,0
2024-09-25,Delhi,0,4.895884e-06,0
2024-09-26,Delhi,0,6.9000826e-06,0
2024-09-27,Delhi,0,5.8328665e-06,0
2024-09-28,Delhi,0,5.2310597e-06,0
2024-09-29,Delhi,0,3.7423313e-06,0
2024-09-30,Delhi,0,2.4138387e-06,0
2024-10-01,Delhi,0,2.0070088e-06,0
2024-10-02,Delhi,0,1.2889558e-06,0
2024-10-03,Delhi,0,1.3214542e-06,0
2024-10-04,Delhi,0,1.3350586e-06,0
2024-10-05,Delhi,0,1.1179648e-06,0
2024-10-06,Delhi,0,5.895142e-07,0
2024-10-07,Delhi,0,3.9760388e-07,0
2024-10-08,Delhi,0,2.5924993e-07,0
2024-10-09,Delhi,0,2.1842904e-07,0
2024-10-10,Delhi,0,2.4920556e-07,0
2024-10-11,Delhi,0,2.3298686e-07,0
2024-10-12,Delhi,0,2.3484981e-07,0
2024-10-13,Delhi,0,2.288475e-07,0
2024-10-14,Delhi,0,2.3451231e-07,0
2024-10-15,Delhi,0,2.6779463e-07,0
2024-10-16,Delhi,0,3.0179245e-07,0
2024-10-17,Delhi,0,3.2281966e-07,0
2024-10-18,Delhi,0,3.6298843e-07,0
2024-10-19,Delhi,0,4.2536058e-07,0
2024-10-20,Delhi,0,5.13189e-07,0
2024-10-21,Delhi,0,5.6554296e-07,0
2024-10-22,Delhi,0,6.4483277e-07,0
2024-10-23,Delhi,0,5.639638e-07,0
2024-10-24,Delhi,0,4.615502e-07,0
2024-10-25,Delhi,0,3.8775315e-07,0
2024-10-26,Delhi,0,3.5640514e-07,0
2024-10-27,Delhi,0,3.6868497e-07,0
2024-10-28,Delhi,0,4.0727548e-07,0
2024-10-29,Delhi,0,4.5235763e-07,0
2024-10-30,Delhi,0,4.108191e-07,0
2024-10-31,Delhi,0,5.3497274e-07,0
2024-11-01,Delhi,0,7.722443e-07,0
2024-11-02,Delhi,0,9.952979e-07,0
2024-11-03,Delhi,0,1.3698531e-06,0
2024-11-04,Delhi,0,1.496103e-06,0
2024-11-05,Delhi,0,1.3442328e-06,0
2024-11-06,Delhi,0,1.2134815e-06,0
2024-11-07,Delhi,0,9.037512e-07,0
2024-11-08,Delhi,0,7.3726596e-07,0
2024-11-09,Delhi,0,5.330955e-07,0
2024-11-10,Delhi,0,3.838297e-07,0
2024-11-11,Delhi,0,2.8839455e-07,0
2024-11-12,Delhi,0,3.0116885e-07,0
2024-11-13,Delhi,0,3.1450782e-07,0
2024-11-14,Delhi,0,4.6862547e-07,0
2024-11-15,Delhi,0,5.811422e-07,0
2024-11-16,Delhi,0,6.944803e-07,0
2024-11-17,Delhi,0,6.539581e-07,0
2024-11-18,Delhi,0,7.429563e-07,0
2024-11-19,Delhi,0,1.0986693e-06,0
2024-11-20,Delhi,0,1.0481406e-06,0
2024-11-21,Delhi,0,1.184953e-06,0
2024-11-22,Delhi,0,1.1892687e-06,0
2024-11-23,Delhi,0,1.3201089e-06,0
2024-11-24,Delhi,0,1.2453045e-06,0
2024-11-25,Delhi,0,9.2718363e-07,0
2024-11-26,Delhi,0,1.0970788e-06,0
2024-11-27,Delhi,0,1.1756173e-06,0
2024-11-28,Delhi,0,1.5575105e-06,0
2024-11-29,Delhi,0,1.6130418e-06,0
2024-11-30,Delhi,0,1.9187137e-06,0
2024-12-01,Delhi,0,2.145114e-06,0
2024-12-02,Delhi,0,2.1521464e-06,0
2024-12-03,Delhi,0,2.2025886e-06,0
2024-12-04,Delhi,0,2.4591477e-06,0
2024-12-05,Delhi,0,2.302179e-06,0
2024-12-06,Delhi,0,2.6012867e-06,0
2024-12-07,Delhi,0,2.6825549e-06,0
2024-12-08,Delhi,0,3.900373e-06,0
2024-12-09,Delhi,0,4.8185284e-06,0
2024-12-10,Delhi,0,7.0197993e-06,0
2024-12-11,Delhi,0,5.552857e-06,0
2024-12-12,Delhi,0,5.1354873e-06,0
2024-12-13,Delhi,0,6.790607e-06,0
2024-12-14,Delhi,0,7.101049e-06,0
2024-12-15,Delhi,0,7.133705e-06,0
2024-12-16,Delhi,0,7.233512e-06,0
2024-12-17,Delhi,0,7.135923e-06,0
2024-12-18,Delhi,0,8.489038e-06,0
2024-12-19,Delhi,0,1.0365213e-05,0
2024-12-20,Delhi,0,1.2638135e-05,0
2024-12-21,Delhi,0,1.3071479e-05,0
2024-12-22,Delhi,0,1.1720769e-05,0
2024-12-23,Delhi,0,1.0593732e-05,0
2024-12-24,Delhi,0,1.1934865e-05,0
2024-12-25,Delhi,0,9.890323e-06,0
2024-12-26,Delhi,0,7.5946114e-06,0
2024-12-27,Delhi,0,5.7410084e-06,0
2024-12-28,Delhi,0,8.751752e-06,0
2024-12-29,Delhi,0,1.5668153e-05,0
2024-12-30,Delhi,0,8.010803e-06,0
2024-12-31,Delhi,0,1.1517631e-05,0
2025-01-01,Delhi,0,2.0103891e-05,0
2025-01-02,Delhi,0,2.3810457e-05,0
2025-01-03,Delhi,0,3.2646833e-05,0
2025-01-04,Delhi,0,3.1059142e-05,0
2025-01-05,Delhi,0,2.3862673e-05,0
2025-01-06,Delhi,0,1.9633588e-05,0
2025-01-07,Delhi,0,2.141852e-05,0
2025-01-08,Delhi,0,1.6010197e-05,0
2025-01-09,Delhi,0,1.1493898e-05,0
2025-01-10,Delhi,0,1.2938267e-05,0
2025-01-11,Delhi,0,1.5809903e-05,0
2025-01-12,Delhi,0,2.021056e-05,0
2025-01-13,Delhi,0,2.9612931e-05,0
2025-01-14,Delhi,0,1.8482471e-05,0
2025-01-15,Delhi,0,1.6088208e-05,0
2025-01-16,Delhi,0,1.8000472e-05,0
2025-01-17,Delhi,0,2.981113e-05,0
2025-01-18,Delhi,0,1.6146709e-05,0
2025-01-19,Delhi,0,1.4824578e-05,0
2025-01-20,Delhi,0,1.4682039e-05,0
2025-01-21,Delhi,0,1.7561897e-05,0
2025-01-22,Delhi,0,1.8461526e-05,0
2025-01-23,Delhi,0,2.232331e-05,0
2025-01-24,Delhi,0,2.2232845e-05,0
2025-01-25,Delhi,0,1.7336652e-05,0
2025-01-26,Delhi,0,1.7264321e-05,0
2025-01-27,Delhi,0,1.6512278e-05,0
2025-01-28,Delhi,0,1.7466857e-05,0
2025-01-29,Delhi,0,1.7280447e-05,0
2025-01-30,Delhi,0,1.9119801e-05,0
2025-01-31,Delhi,0,2.2341326e-05,0
2025-02-01,Delhi,0,2.2921171e-05,0
2025-02-02,Delhi,0,2.4841876e-05,0
2025-02-03,Delhi,0,2.6012764e-05,0
2025-02-04,Delhi,0,2.5281122e-05,0
2025-02-05,Delhi,0,3.0642495e-05,0
2025-02-06,Delhi,0,2.6432524e-05,0
2025-02-07,Delhi,0,2.3799243e-05,0
2025-02-08,Delhi,0,2.1981501e-05,0
2025-02-09,Delhi,0,1.9410982e-05,0
2025-02-10,Delhi,0,1.7117607e-05,0
2025-02-11,Delhi,0,1.6646576e-05,0
2025-02-12,Delhi,0,1.9893321e-05,0
2025-02-13,Delhi,0,2.2786196e-05,0
2025-02-14,Delhi,0,2.0204068e-05,0
2025-02-15,Delhi,0,1.9319326e-05,0
2025-02-16,Delhi,0,2.1244025e-05,0
2025-02-17,Delhi,0,1.9718178e-05,0
2025-02-18,Delhi,0,2.135998e-05,0
2025-02-19,Delhi,0,2.1625592e-05,0
2025-02-20,Delhi,0,2.0550371e-05,0
2025-02-21,Delhi,0,2.7602284e-05,0
2025-02-22,Delhi,0,2.6227332e-05,0
2025-02-23,Delhi,0,2.5805562e-05,0
2025-02-24,Delhi,0,1.9072759e-05,0
2025-02-25,Delhi,0,1.8262828e-05,0
2025-02-26,Delhi,0,1.973761e-05,0
2025-02-27,Delhi,0,2.2066037e-05,0
2025-02-28,Delhi,0,3.448969e-05,0
2025-03-01,Delhi,0,5.0417268e-05,0
2025-03-02,Delhi,0,2.3796563e-05,0
2025-03-03,Delhi,0,1.2290635e-05,0
2025-03-04,Delhi,0,9.885929e-06,0
2025-03-05,Delhi,0,1.2403e-05,0
2025-03-06,Delhi,0,1.29498585e-05,0
2025-03-07,Delhi,0,1.0949572e-05,0
2025-03-08,Delhi,0,1.2610565e-05,0
2025-03-09,Delhi,0,1.312175e-05,0
2025-03-10,Delhi,0,1.4302339e-05,0
2025-03-11,Delhi,0,1.556303e-05,0
2025-03-12,Delhi,0,1.6665686e-05,0
2025-03-13,Delhi,0,2.0684522e-05,0
2025-03-14,Delhi,0,2.5853642e-05,0
2025-03-15,Delhi,0,3.2920485e-05,0
2025-03-16,Delhi,0,4.183372e-05,0
2025-03-17,Delhi,0,5.027295e-05,0
2025-03-18,Delhi,0,5.742964e-05,0
2025-03-19,Delhi,0,4.5118075e-05,0
2025-03-20,Delhi,0,4.8279715e-05,0
2025-03-21,Delhi,0,6.13615e-05,0
2025-03-22,Delhi,0,8.7639375e-05,0
2025-03-23,Delhi,0,0.0001170358,0
2025-03-24,Delhi,0,0.00012597063,0
2025-03-25,Delhi,0,0.0001605215,0
2025-03-26,Delhi,0,0.00022200192,0
2025-03-27,Delhi,0,0.00041079056,0
2025-03-28,Delhi,0,0.00068763155,0
2025-03-29,Delhi,0,0.0008202377,0
2025-03-30,Delhi,0,0.00045911834,0
2025-03-31,Delhi,0,0.00041019774,0
2025-04-01,Delhi,0,0.00054409524,0
2025-04-02,Delhi,0,0.0005534162,0
2025-04-03,Delhi,0,0.0010889486,0
2025-04-04,Delhi,0,0.0025823019,0
2025-04-05,Delhi,0,0.005059543,0
2025-04-06,Delhi,0,0.011129132,0
2025-04-07,Delhi,0,0.027283916,0
2025-04-08,Delhi,0,0.07007576,0
2025-04-09,Delhi,0,0.14664544,0
2025-04-10,Delhi,0,0.21615474,0
2025-04-11,Delhi,0,0.18026288,0
2025-04-12,Delhi,0,0.185148,0
2025-04-13,Delhi,0,0.17052077,0
2025-04-14,Delhi,0,0.23985596,0
2025-04-15,Delhi,1,0.4244039,0
2025-04-16,Delhi,1,0.5679328,1
2025-04-17,Delhi,1,0.7035408,1
2025-04-18,Delhi,1,0.8198952,1
2025-04-19,Delhi,1,0.8689127,1
2025-04-20,Delhi,1,0.8369786,1
2025-04-21,Delhi,1,0.8772354,1
2025-04-22,Delhi,1,0.93553483,1
2025-04-23,Delhi,1,0.9802693,1
2025-04-24,Delhi,1,0.9804304,1
2025-04-25,Delhi,1,0.98723817,1
2025-04-26,Delhi,0,0.984103,1
2025-04-27,Delhi,0,0.98000216,1
2025-04-28,Delhi,0,0.98075855,1
2025-04-29,Delhi,0,0.9781442,1
2025-04-30,Delhi,0,0.95533466,1
2025-05-01,Delhi,0,0.93238425,1
2025-05-02,Delhi,0,0.903401,1
2025-05-03,Delhi,0,0.39028087,0
2025-05-04,Delhi,0,0.28023803,0
2025-05-05,Delhi,0,0.3522908,0
2025-05-06,Delhi,0,0.4628217,0
2025-05-07,Delhi,0,0.67440015,1
2025-05-08,Delhi,0,0.8008515,1
2025-05-09,Delhi,0,0.9018187,1
2025-05-10,Delhi,0,0.90458715,1
2025-05-11,Delhi,0,0.8932094,1
2025-05-12,Delhi,1,0.9465813,1
2025-05-13,Delhi,1,0.96373343,1
2025-05-14,Delhi,1,0.9506285,1
2025-05-15,Delhi,1,0.95704114,1
2025-05-16,Delhi,1,0.97311103,1
2025-05-17,Delhi,1,0.9761472,1
2025-05-18,Delhi,1,0.96812445,1
2025-05-19,Delhi,1,0.9764659,1
2025-05-20,Delhi,1,0.9743165,1
2025-05-21,Delhi,0,0.97767407,1
2025-05-22,Delhi,0,0.97356766,1
2025-05-23,Delhi,0,0.725796,1
2025-05-24,Delhi,0,0.816381,1
2025-05-25,Delhi,0,0.75853884,1
2025-05-26,Delhi,0,0.24949937,0
2025-05-27,Delhi,0,0.41582432,0
2025-05-28,Delhi,0,0.76007015,1
2025-05-29,Delhi,0,0.9014806,1
2025-05-30,Delhi,0,0.88822937,1
2025-05-31,Delhi,0,0.87710714,1
2025-06-01,Delhi,0,0.9456744,1
2025-06-02,Delhi,0,0.9298451,1
2025-06-03,Delhi,0,0.93715036,1
2025-06-04,Delhi,0,0.8652724,1
2025-06-05,Delhi,1,0.8866595,1
2025-06-06,Delhi,1,0.9379082,1
2025-06-07,Delhi,1,0.9582498,1
2025-06-08,Delhi,1,0.96318495,1
2025-06-09,Delhi,1,0.96640354,1
2025-06-10,Delhi,1,0.97294766,1
2025-06-11,Delhi,1,0.97699445,1
2025-06-12,Delhi,0,0.97722507,1
2025-06-13,Delhi,0,0.96730727,1
2025-06-14,Delhi,0,0.94749653,1
2025-06-15,Delhi,0,0.9427001,1
2025-06-16,Delhi,0,0.87032896,1
2025-06-17,Delhi,0,0.45353633,0
2025-06-18,Delhi,0,0.46936738,0
2025-06-19,Delhi,0,0.12395335,0
2025-06-20,Delhi,0,0.22394404,0
2025-06-21,Delhi,0,0.35959554,0
2025-06-22,Delhi,0,0.77602917,1
2025-06-23,Delhi,0,0.76973426,1
2025-06-24,Delhi,0,0.7600351,1
2025-06-25,Delhi,0,0.66861635,1
2025-06-26,Delhi,0,0.764365,1
2025-06-27,Delhi,0,0.8323968,1
2025-06-28,Delhi,0,0.8722277,1
2025-06-29,Delhi,0,0.74641865,1
2025-06-30,Delhi,0,0.3709875,0
2025-07-01,Delhi,0,0.022605732,0
2025-07-02,Delhi,0,0.004734973,0
2025-07-03,Delhi,0,0.0068755383,0
2025-07-04,Delhi,0,0.0077416645,0
2025-07-05,Delhi,0,0.006104056,0
2025-07-06,Delhi,0,0.0060469634,0
2025-07-07,Delhi,0,0.002931424,0
2025-07-08,Delhi,0,0.0024629885,0
2025-07-09,Delhi,0,0.0010093676,0
2025-07-10,Delhi,0,0.00052402035,0
2025-07-11,Delhi,0,0.00014036534,0
2025-07-12,Delhi,0,7.941746e-05,0
2025-07-13,Delhi,0,0.00023950821,0
2025-07-14,Delhi,0,0.00019199176,0
2025-07-15,Delhi,0,6.4491636e-05,0
2025-07-16,Delhi,0,2.4696114e-05,0
2025-07-17,Delhi,0,1.1770144e-05,0
2025-07-18,Delhi,0,7.2461953e-06,0
2025-07-19,Delhi,0,5.9114514e-06,0
2025-07-20,Delhi,0,5.5905357e-06,0
2025-07-21,Delhi,0,1.098504e-05,0
2025-07-22,Delhi,0,1.2353668e-05,0
2025-07-23,Delhi,0,1.16495385e-05,0
2025-07-24,Delhi,0,1.06424395e-05,0
2025-07-25,Delhi,0,6.713287e-06,0
2025-07-26,Delhi,0,1.675165e-05,0
2025-07-27,Delhi,0,4.449047e-05,0
2025-07-28,Delhi,0,7.795552e-05,0
2025-07-29,Delhi,0,5.4068387e-05,0
2025-07-30,Delhi,0,2.8143457e-05,0
2025-07-31,Delhi,0,1.1626121e-05,0
2025-08-01,Delhi,0,8.715114e-06,0
2025-08-02,Delhi,0,4.143586e-06,0
2025-08-03,Delhi,0,3.7407008e-06,0
2025-08-04,Delhi,0,4.901967e-06,0
2025-08-05,Delhi,0,7.38452e-06,0
2025-08-06,Delhi,0,8.340843e-06,0
2025-08-07,Delhi,0,2.9825478e-06,0
2025-08-08,Delhi,0,2.0600148e-06,0
2025-08-09,Delhi,0,3.0952363e-06,0
2025-08-10,Delhi,0,5.22563e-06,0
2025-08-11,Delhi,0,4.4507033e-06,0
2025-08-12,Delhi,0,4.555084e-06,0
2025-08-13,Delhi,0,2.694287e-06,0
2025-08-14,Delhi,0,3.2485095e-06,0
2025-08-15,Delhi,0,6.291888e-06,0
2025-08-16,Delhi,0,3.0617236e-06,0
2025-08-17,Delhi,0,2.6887863e-06,0
2025-08-18,Delhi,0,1.760459e-06,0
2025-08-19,Delhi,0,2.3745533e-06,0
2025-08-20,Delhi,0,2.1734052e-06,0
2025-08-21,Delhi,0,2.447438e-06,0
2025-08-22,Delhi,0,3.2743658e-06,0
2025-08-23,Delhi,0,4.160248e-06,0
2025-08-24,Delhi,0,5.2470177e-06,0
2025-08-25,Delhi,0,4.4204667e-06,0
2025-08-26,Delhi,0,7.2020903e-06,0
2025-08-27,Delhi,0,3.5963028e-06,0
2025-08-28,Delhi,0,3.1915072e-06,0
2025-08-29,Delhi,0,2.108657e-06,0
2025-08-30,Delhi,0,6.8514746e-06,0
2025-08-31,Delhi,0,3.5509454e-06,0
2025-09-01,Delhi,0,8.798305e-06,0
2025-09-02,Delhi,0,5.282188e-06,0
2025-09-03,Delhi,0,7.790141e-06,0
2025-09-04,Delhi,0,3.436706e-06,0
2025-09-05,Delhi,0,2.6738862e-06,0
2025-09-06,Delhi,0,1.6905211e-06,0
2025-09-07,Delhi,0,1.3153975e-06,0
2025-09-08,Delhi,0,1.4459868e-06,0
2025-09-09,Delhi,0,1.1535672e-06,0
2025-09-10,Delhi,0,1.3193072e-06,0
2025-09-11,Delhi,0,1.6331722e-06,0
2025-09-12,Delhi,0,1.8927753e-06,0
2025-09-13,Delhi,0,2.2974853e-06,0
2025-09-14,Delhi,0,2.6039029e-06,0
2025-09-15,Delhi,0,2.9568464e-06,0
2025-09-16,Delhi,0,3.19664e-06,0
2025-09-17,Delhi,0,4.453977e-06,0
2025-09-18,Delhi,0,6.193238e-06,0
2025-09-19,Delhi,0,4.0094124e-06,0
2025-09-20,Delhi,0,3.7380476e-06,0
2025-09-21,Delhi,0,1.3961384e-06,0
2025-09-22,Delhi,0,8.142069e-07,0
2025-09-23,Delhi,0,7.172919e-07,0
2025-09-24,Delhi,0,6.794862e-07,0
2025-09-25,Delhi,0,5.963779e-07,0
2025-09-26,Delhi,0,4.927291e-07,0
2025-09-27,Delhi,0,4.1780538e-07,0
2025-09-28,Delhi,0,4.8162315e-07,0
2025-09-29,Delhi,0,6.6946876e-07,0
2025-09-30,Delhi,0,7.987618e-07,0
2025-10-01,Delhi,0,1.298171e-06,0
2025-10-02,Delhi,0,5.9997353e-07,0
2025-10-03,Delhi,0,4.8941945e-07,0
2025-10-04,Delhi,0,2.3558626e-07,0
2025-10-05,Delhi,0,2.2625319e-07,0
2025-10-06,Delhi,0,1.7270037e-07,0
2025-10-07,Delhi,0,3.242742e-07,0
2025-10-08,Delhi,0,4.5170108e-07,0
2025-10-09,Delhi,0,3.8369208e-07,0
2025-10-10,Delhi,0,2.1442865e-07,0
2025-10-11,Delhi,0,3.7652066e-07,0
2025-10-12,Delhi,0,6.8447537e-07,0
2025-10-13,Delhi,0,8.524332e-07,0
2025-10-14,Delhi,0,9.128525e-07,0
2025-10-15,Delhi,0,6.698404e-07,0
2025-10-16,Delhi,0,7.3040337e-07,0
2025-10-17,Delhi,0,7.056779e-07,0
2025-10-18,Delhi,0,7.1717426e-07,0
2025-10-19,Delhi,0,7.887696e-07,0
2025-10-20,Delhi,0,6.973567e-07,0
2025-10-21,Delhi,0,7.28041e-07,0
2025-10-22,Delhi,0,8.363196e-07,0
2025-10-23,Delhi,0,6.4367333e-07,0
2025-10-24,Delhi,0,5.267868e-07,0
2025-10-25,Delhi,0,5.817106e-07,0
2025-10-26,Delhi,0,7.9144604e-07,0
2025-10-27,Delhi,0,9.902014e-07,0
2025-10-28,Delhi,0,1.4932051e-06,0
2025-10-29,Delhi,0,2.2344489e-06,0
2025-10-30,Delhi,0,1.1406302e-06,0
2025-10-31,Delhi,0,1.8423782e-06,0
2025-11-01,Delhi,0,8.2230923e-07,0
2025-11-02,Delhi,0,6.954002e-07,0
2025-11-03,Delhi,0,4.758541e-07,0
2025-11-04,Delhi,0,5.617742e-07,0
2025-11-05,Delhi,0,9.64984e-07,0
2025-11-06,Delhi,0,8.3445536e-07,0
2025-11-07,Delhi,0,1.1248253e-06,0
2025-11-08,Delhi,0,1.1611311e-06,0
2025-11-09,Delhi,0,2.0510308e-06,0
2025-11-10,Delhi,0,2.5117693e-06,0
2025-11-11,Delhi,0,2.4300161e-06,0
2025-11-12,Delhi,0,2.5241168e-06,0
2025-11-13,Delhi,0,1.5749054e-06,0
2025-11-14,Delhi,0,1.3320814e-06,0
2025-11-15,Delhi,0,1.4301331e-06,0
2025-11-16,Delhi,0,1.6785143e-06,0
2025-11-17,Delhi,0,1.858254e-06,0
